CA,NY,FL,TX,IL,WA,AGE,MAR,SEX,YES_STEM,NO_STEM,UNKNOWN_INDUSTRY,INCOME
1,0,0,0,0,0,32,1,0,0,0,1,23000
1,0,0,0,0,0,27,1,0,0,0,1,65000
1,0,0,0,0,0,31,1,0,0,0,1,90000
1,0,0,0,0,0,35,0,0,0,0,1,38400
1,0,0,0,0,0,33,0,1,0,0,1,45000
1,0,0,0,0,0,29,0,0,0,0,1,33000
1,0,0,0,0,0,29,1,1,0,0,1,12000
1,0,0,0,0,0,26,0,1,0,0,1,4200
1,0,0,0,0,0,22,0,0,0,0,1,4500
1,0,0,0,0,0,22,0,1,0,0,1,1600
1,0,0,0,0,0,33,0,1,0,0,1,34000
1,0,0,0,0,0,31,0,1,0,0,1,28000
1,0,0,0,0,0,30,1,1,0,0,1,53000
1,0,0,0,0,0,28,1,0,0,0,1,25000
1,0,0,0,0,0,34,1,0,1,0,0,59000
1,0,0,0,0,0,35,1,0,0,0,1,18000
1,0,0,0,0,0,30,0,1,0,0,1,52000
1,0,0,0,0,0,22,0,0,1,0,0,2800
1,0,0,0,0,0,29,1,0,0,0,1,2000
1,0,0,0,0,0,22,0,1,0,0,1,36000
1,0,0,0,0,0,26,1,0,0,0,1,20000
1,0,0,0,0,0,24,0,1,0,0,1,22000
1,0,0,0,0,0,34,0,1,0,0,1,10400
1,0,0,0,0,0,28,0,0,0,0,1,11600
1,0,0,0,0,0,35,0,1,0,0,1,8400
1,0,0,0,0,0,34,0,0,0,0,1,18000
1,0,0,0,0,0,25,0,0,0,0,1,6200
1,0,0,0,0,0,33,1,0,1,0,0,36000
1,0,0,0,0,0,25,0,1,0,0,1,24700
1,0,0,0,0,0,27,1,0,1,0,0,1100
1,0,0,0,0,0,34,0,1,0,0,1,7200
1,0,0,0,0,0,28,1,1,1,0,0,39000
1,0,0,0,0,0,25,0,0,0,0,1,6100
1,0,0,0,0,0,33,1,0,0,0,1,16300
1,0,0,0,0,0,25,0,1,0,0,1,570
1,0,0,0,0,0,28,1,1,0,0,1,12600
1,0,0,0,0,0,30,0,0,0,0,1,10200
1,0,0,0,0,0,24,0,0,0,0,1,9900
1,0,0,0,0,0,31,0,0,0,0,1,55000
1,0,0,0,0,0,29,0,0,0,0,1,26400
1,0,0,0,0,0,32,1,1,0,0,1,45000
1,0,0,0,0,0,24,0,0,0,0,1,17700
1,0,0,0,0,0,27,1,1,0,0,1,22000
1,0,0,0,0,0,28,0,1,0,0,1,82000
1,0,0,0,0,0,31,0,1,0,0,1,35000
1,0,0,0,0,0,34,0,0,0,0,1,19400
1,0,0,0,0,0,26,0,1,0,0,1,4000
1,0,0,0,0,0,33,1,0,0,0,1,6200
1,0,0,0,0,0,27,1,1,0,0,1,70050
1,0,0,0,0,0,32,1,1,0,0,1,12500
1,0,0,0,0,0,26,0,0,0,0,1,39600
1,0,0,0,0,0,23,0,0,0,0,1,16000
1,0,0,0,0,0,30,1,1,0,0,1,25000
1,0,0,0,0,0,23,0,1,0,0,1,30000
1,0,0,0,0,0,22,0,1,0,0,1,160
1,0,0,0,0,0,29,0,1,0,0,1,60000
1,0,0,0,0,0,23,0,0,0,0,1,18000
1,0,0,0,0,0,26,0,1,0,0,1,20000
1,0,0,0,0,0,24,0,1,0,0,1,20000
1,0,0,0,0,0,31,1,0,0,0,1,55000
1,0,0,0,0,0,32,0,0,0,0,1,55000
1,0,0,0,0,0,29,0,1,0,0,1,21000
1,0,0,0,0,0,25,0,1,0,0,1,18000
1,0,0,0,0,0,32,1,0,1,0,0,68000
1,0,0,0,0,0,25,0,0,0,0,1,740
1,0,0,0,0,0,25,1,1,0,0,1,35000
1,0,0,0,0,0,31,0,1,0,0,1,5000
1,0,0,0,0,0,34,1,1,0,0,1,20000
1,0,0,0,0,0,33,0,1,0,0,1,108000
1,0,0,0,0,0,34,0,1,1,0,0,45000
1,0,0,0,0,0,22,0,1,0,0,1,18700
1,0,0,0,0,0,23,0,1,0,0,1,300
1,0,0,0,0,0,28,0,1,0,0,1,25000
1,0,0,0,0,0,25,1,1,0,0,1,55000
1,0,0,0,0,0,31,0,0,0,0,1,26000
1,0,0,0,0,0,29,1,0,1,0,0,15100
1,0,0,0,0,0,31,0,1,0,0,1,22600
1,0,0,0,0,0,22,0,1,0,0,1,5000
1,0,0,0,0,0,33,1,1,0,0,1,6800
1,0,0,0,0,0,31,0,0,0,0,1,26000
1,0,0,0,0,0,25,0,0,0,0,1,5700
1,0,0,0,0,0,32,0,1,0,0,1,7000
1,0,0,0,0,0,28,0,1,0,0,1,19800
1,0,0,0,0,0,32,0,0,0,0,1,16800
1,0,0,0,0,0,23,0,1,0,0,1,22300
1,0,0,0,0,0,29,1,1,0,0,1,26000
1,0,0,0,0,0,34,0,0,1,0,0,22000
1,0,0,0,0,0,23,0,1,0,0,1,2000
1,0,0,0,0,0,26,0,0,0,0,1,8000
1,0,0,0,0,0,31,1,0,0,0,1,8000
1,0,0,0,0,0,29,0,0,0,0,1,17000
1,0,0,0,0,0,29,1,0,0,0,1,16000
1,0,0,0,0,0,34,1,0,0,0,1,68400
1,0,0,0,0,0,23,0,0,0,0,1,24400
1,0,0,0,0,0,23,0,1,0,0,1,21000
1,0,0,0,0,0,29,0,1,1,0,0,90000
1,0,0,0,0,0,25,0,0,0,0,1,670
1,0,0,0,0,0,32,1,1,1,0,0,11400
1,0,0,0,0,0,35,1,0,0,0,1,1800
1,0,0,0,0,0,35,0,1,0,0,1,35000
1,0,0,0,0,0,30,1,1,0,0,1,220
1,0,0,0,0,0,30,1,0,0,0,1,34000
1,0,0,0,0,0,24,0,1,0,0,1,30000
1,0,0,0,0,0,30,1,1,0,0,1,46000
1,0,0,0,0,0,23,0,1,0,0,1,25300
1,0,0,0,0,0,26,0,0,1,0,0,39000
1,0,0,0,0,0,33,0,0,1,0,0,18000
1,0,0,0,0,0,26,0,0,0,0,1,26300
1,0,0,0,0,0,23,0,1,0,0,1,1200
1,0,0,0,0,0,29,0,1,0,0,1,52000
1,0,0,0,0,0,32,0,0,0,0,1,28100
1,0,0,0,0,0,26,1,1,0,0,1,14500
1,0,0,0,0,0,34,1,1,0,0,1,110000
1,0,0,0,0,0,32,0,0,0,0,1,8200
1,0,0,0,0,0,25,1,1,0,0,1,7400
1,0,0,0,0,0,31,0,1,0,0,1,20000
1,0,0,0,0,0,30,1,1,0,0,1,26000
1,0,0,0,0,0,22,0,1,0,0,1,43580
1,0,0,0,0,0,32,0,1,0,0,1,3540
1,0,0,0,0,0,26,0,1,0,0,1,20000
1,0,0,0,0,0,23,0,0,0,0,1,6900
1,0,0,0,0,0,25,0,1,1,0,0,46500
1,0,0,0,0,0,26,0,0,0,0,1,20600
1,0,0,0,0,0,23,0,0,0,0,1,25000
1,0,0,0,0,0,34,0,1,0,0,1,35000
1,0,0,0,0,0,32,0,1,1,0,0,72000
1,0,0,0,0,0,32,0,0,0,0,1,7100
1,0,0,0,0,0,26,0,1,0,0,1,9350
1,0,0,0,0,0,25,0,1,0,0,1,83000
1,0,0,0,0,0,26,0,1,0,0,1,32000
1,0,0,0,0,0,28,0,1,0,0,1,9000
1,0,0,0,0,0,30,0,1,0,0,1,6000
1,0,0,0,0,0,34,0,0,1,0,0,39000
1,0,0,0,0,0,30,0,1,0,0,1,60300
1,0,0,0,0,0,27,0,0,0,0,1,95060
1,0,0,0,0,0,34,0,0,0,0,1,10400
1,0,0,0,0,0,33,0,0,0,0,1,39000
1,0,0,0,0,0,34,0,0,0,0,1,41600
1,0,0,0,0,0,26,0,0,1,0,0,18200
1,0,0,0,0,0,22,0,0,0,0,1,1500
1,0,0,0,0,0,34,1,1,0,0,1,60000
1,0,0,0,0,0,27,1,1,0,0,1,28500
1,0,0,0,0,0,34,0,0,0,0,1,80000
1,0,0,0,0,0,35,1,0,0,0,1,1200
1,0,0,0,0,0,22,0,0,0,0,1,4500
1,0,0,0,0,0,32,1,1,0,0,1,23800
1,0,0,0,0,0,35,0,0,0,0,1,111000
1,0,0,0,0,0,33,0,1,0,0,1,1000
1,0,0,0,0,0,22,0,1,0,0,1,30700
1,0,0,0,0,0,26,0,1,0,0,1,50000
1,0,0,0,0,0,26,1,0,0,0,1,24000
1,0,0,0,0,0,31,1,1,0,0,1,28000
1,0,0,0,0,0,33,1,1,0,0,1,118000
1,0,0,0,0,0,23,0,1,0,0,1,16000
1,0,0,0,0,0,30,1,1,0,0,1,40000
1,0,0,0,0,0,23,0,1,0,0,1,6000
1,0,0,0,0,0,33,1,1,1,0,0,55000
1,0,0,0,0,0,33,1,1,0,0,1,14000
1,0,0,0,0,0,33,1,0,0,0,1,20000
1,0,0,0,0,0,25,0,1,0,0,1,2500
1,0,0,0,0,0,22,0,0,0,0,1,5500
1,0,0,0,0,0,35,1,1,0,0,1,150000
1,0,0,0,0,0,33,1,0,0,0,1,120000
1,0,0,0,0,0,28,0,0,0,0,1,15000
1,0,0,0,0,0,31,1,1,0,0,1,40000
1,0,0,0,0,0,23,0,1,1,0,0,1400
1,0,0,0,0,0,35,0,0,0,0,1,25000
1,0,0,0,0,0,25,1,1,0,0,1,31000
1,0,0,0,0,0,28,1,1,0,0,1,5000
1,0,0,0,0,0,35,0,0,0,0,1,43000
1,0,0,0,0,0,27,0,1,0,0,1,4000
1,0,0,0,0,0,34,0,0,0,0,1,7500
1,0,0,0,0,0,23,0,0,0,0,1,26600
1,0,0,0,0,0,24,1,1,0,0,1,31600
1,0,0,0,0,0,26,1,1,0,0,1,45000
1,0,0,0,0,0,34,0,1,0,0,1,73000
1,0,0,0,0,0,32,1,0,0,0,1,11000
1,0,0,0,0,0,30,0,0,0,0,1,32200
1,0,0,0,0,0,25,0,0,0,0,1,30000
1,0,0,0,0,0,24,0,1,0,0,1,63000
1,0,0,0,0,0,22,0,0,0,0,1,3000
1,0,0,0,0,0,27,0,1,0,0,1,46000
1,0,0,0,0,0,22,0,1,0,0,1,1100
1,0,0,0,0,0,23,1,0,1,0,0,3000
1,0,0,0,0,0,27,1,0,0,0,1,15000
1,0,0,0,0,0,23,0,0,0,0,1,10000
1,0,0,0,0,0,24,0,0,0,0,1,7680
1,0,0,0,0,0,35,0,0,0,0,1,74200
1,0,0,0,0,0,26,0,1,0,0,1,14100
1,0,0,0,0,0,28,0,0,0,0,1,1300
1,0,0,0,0,0,24,1,1,0,0,1,37000
1,0,0,0,0,0,22,0,0,0,0,1,3300
1,0,0,0,0,0,32,1,1,1,0,0,205000
1,0,0,0,0,0,29,1,0,0,0,1,25000
1,0,0,0,0,0,35,0,1,0,0,1,14800
1,0,0,0,0,0,23,0,1,0,0,1,600
1,0,0,0,0,0,28,0,0,0,0,1,55000
1,0,0,0,0,0,28,1,1,0,0,1,12000
1,0,0,0,0,0,25,1,0,0,0,1,3000
1,0,0,0,0,0,32,1,0,1,0,0,40300
1,0,0,0,0,0,31,1,1,0,0,1,23300
1,0,0,0,0,0,33,1,0,0,0,1,28000
1,0,0,0,0,0,27,0,0,0,0,1,27000
1,0,0,0,0,0,32,0,1,1,0,0,150000
1,0,0,0,0,0,35,0,0,0,0,1,4100
1,0,0,0,0,0,24,0,1,0,0,1,20000
1,0,0,0,0,0,27,1,0,0,0,1,22000
1,0,0,0,0,0,24,0,0,1,0,0,2000
1,0,0,0,0,0,22,0,1,0,0,1,20000
1,0,0,0,0,0,33,0,0,0,0,1,11700
1,0,0,0,0,0,25,0,1,0,0,1,4000
1,0,0,0,0,0,34,1,1,0,0,1,18600
1,0,0,0,0,0,29,0,1,0,0,1,35000
1,0,0,0,0,0,35,0,0,0,0,1,72000
1,0,0,0,0,0,28,0,0,0,0,1,18000
1,0,0,0,0,0,31,1,0,1,0,0,32500
1,0,0,0,0,0,24,0,0,0,0,1,60000
1,0,0,0,0,0,35,0,1,0,0,1,48000
1,0,0,0,0,0,25,0,0,0,0,1,2800
1,0,0,0,0,0,26,0,0,1,0,0,72800
1,0,0,0,0,0,31,0,0,0,0,1,1000
1,0,0,0,0,0,29,0,1,0,0,1,100050
1,0,0,0,0,0,28,0,0,0,0,1,17000
1,0,0,0,0,0,25,0,0,0,0,1,4230
1,0,0,0,0,0,29,0,0,0,0,1,14000
1,0,0,0,0,0,28,0,1,0,0,1,3000
1,0,0,0,0,0,28,0,1,0,0,1,5700
1,0,0,0,0,0,29,0,0,0,0,1,10700
1,0,0,0,0,0,31,0,1,0,0,1,36000
1,0,0,0,0,0,34,0,0,0,0,1,3200
1,0,0,0,0,0,27,0,0,0,0,1,30000
1,0,0,0,0,0,23,1,1,0,0,1,25000
1,0,0,0,0,0,22,0,1,0,0,1,3000
1,0,0,0,0,0,29,1,1,0,0,1,22000
1,0,0,0,0,0,34,0,1,0,0,1,12000
1,0,0,0,0,0,32,0,1,0,0,1,61000
1,0,0,0,0,0,24,1,0,0,0,1,30000
1,0,0,0,0,0,23,0,0,0,0,1,4500
1,0,0,0,0,0,31,0,1,1,0,0,75000
1,0,0,0,0,0,35,1,1,0,0,1,87000
1,0,0,0,0,0,31,1,1,0,0,1,75000
1,0,0,0,0,0,32,0,0,0,0,1,16100
1,0,0,0,0,0,32,1,1,0,0,1,90000
1,0,0,0,0,0,29,1,1,1,0,0,80000
1,0,0,0,0,0,22,0,0,0,0,1,8700
1,0,0,0,0,0,28,0,1,0,0,1,35000
1,0,0,0,0,0,30,1,1,1,0,0,48000
1,0,0,0,0,0,28,0,0,0,0,1,26000
1,0,0,0,0,0,31,1,0,0,0,1,60000
1,0,0,0,0,0,28,0,1,0,0,1,20000
1,0,0,0,0,0,27,1,0,0,0,1,56000
1,0,0,0,0,0,28,0,1,1,0,0,44000
1,0,0,0,0,0,28,0,1,0,0,1,17100
1,0,0,0,0,0,32,0,0,0,0,1,50000
1,0,0,0,0,0,23,0,1,0,0,1,13004
1,0,0,0,0,0,31,1,1,0,0,1,13000
1,0,0,0,0,0,30,0,1,0,0,1,12000
1,0,0,0,0,0,24,0,1,0,0,1,3400
1,0,0,0,0,0,28,0,0,0,0,1,20000
1,0,0,0,0,0,31,1,1,0,0,1,13300
1,0,0,0,0,0,34,1,0,0,0,1,40000
1,0,0,0,0,0,27,0,1,0,0,1,35000
1,0,0,0,0,0,22,0,1,0,0,1,9000
1,0,0,0,0,0,29,1,1,1,0,0,130000
1,0,0,0,0,0,35,0,0,0,0,1,17000
1,0,0,0,0,0,24,1,1,0,0,1,30000
1,0,0,0,0,0,30,1,1,0,0,1,35000
1,0,0,0,0,0,30,0,1,0,0,1,9900
1,0,0,0,0,0,27,0,0,0,0,1,660
1,0,0,0,0,0,32,0,1,0,0,1,99700
1,0,0,0,0,0,31,1,1,0,0,1,18000
1,0,0,0,0,0,29,0,1,0,0,1,10000
1,0,0,0,0,0,35,1,0,0,0,1,55000
1,0,0,0,0,0,33,0,1,0,0,1,70000
1,0,0,0,0,0,33,0,1,0,0,1,21000
1,0,0,0,0,0,28,1,0,0,0,1,8000
1,0,0,0,0,0,28,1,0,0,0,1,54000
1,0,0,0,0,0,26,1,0,0,0,1,8000
1,0,0,0,0,0,33,1,1,0,0,1,26200
1,0,0,0,0,0,24,1,0,0,0,1,10000
1,0,0,0,0,0,34,1,1,0,0,1,60000
1,0,0,0,0,0,33,1,1,1,0,0,45000
1,0,0,0,0,0,30,1,0,0,0,1,10000
1,0,0,0,0,0,22,0,0,0,0,1,10400
1,0,0,0,0,0,28,0,1,1,0,0,30000
1,0,0,0,0,0,25,0,1,0,0,1,65000
1,0,0,0,0,0,35,1,0,0,0,1,23400
1,0,0,0,0,0,31,1,0,0,0,1,38000
1,0,0,0,0,0,34,0,1,0,0,1,48000
1,0,0,0,0,0,28,0,1,1,0,0,13100
1,0,0,0,0,0,29,0,1,0,0,1,22000
1,0,0,0,0,0,35,1,1,0,0,1,36000
1,0,0,0,0,0,29,1,0,0,0,1,14400
1,0,0,0,0,0,35,0,1,0,0,1,24000
1,0,0,0,0,0,32,1,1,0,0,1,100000
1,0,0,0,0,0,33,1,0,0,0,1,50000
1,0,0,0,0,0,33,1,1,0,0,1,24000
1,0,0,0,0,0,32,1,1,0,0,1,20000
1,0,0,0,0,0,35,1,0,0,0,1,6000
1,0,0,0,0,0,34,1,1,0,0,1,510
1,0,0,0,0,0,27,1,0,0,0,1,45000
1,0,0,0,0,0,27,0,0,0,0,1,7500
1,0,0,0,0,0,29,0,1,0,0,1,20000
1,0,0,0,0,0,28,0,1,0,0,1,30000
1,0,0,0,0,0,33,1,0,0,0,1,25000
1,0,0,0,0,0,22,0,0,0,0,1,20000
1,0,0,0,0,0,22,0,1,0,0,1,16000
1,0,0,0,0,0,25,0,1,0,0,1,7800
1,0,0,0,0,0,23,0,1,0,0,1,17000
1,0,0,0,0,0,31,0,1,0,0,1,30420
1,0,0,0,0,0,30,0,1,0,0,1,11900
1,0,0,0,0,0,25,0,1,0,0,1,3600
1,0,0,0,0,0,23,0,1,0,0,1,11000
1,0,0,0,0,0,35,0,1,0,0,1,600
1,0,0,0,0,0,34,1,1,0,0,1,30000
1,0,0,0,0,0,27,1,0,1,0,0,6000
1,0,0,0,0,0,32,0,0,0,0,1,22000
1,0,0,0,0,0,22,0,0,0,0,1,15000
1,0,0,0,0,0,29,0,0,0,0,1,116000
1,0,0,0,0,0,27,0,0,1,0,0,20000
1,0,0,0,0,0,22,1,1,0,0,1,25000
1,0,0,0,0,0,33,0,0,0,0,1,60000
1,0,0,0,0,0,26,0,0,0,0,1,11000
1,0,0,0,0,0,30,0,1,0,0,1,6600
1,0,0,0,0,0,34,1,0,0,0,1,800
1,0,0,0,0,0,22,0,1,0,0,1,12000
1,0,0,0,0,0,25,0,0,0,0,1,20000
1,0,0,0,0,0,27,0,0,0,0,1,42000
1,0,0,0,0,0,23,1,0,0,0,1,6000
1,0,0,0,0,0,23,0,1,0,0,1,100
1,0,0,0,0,0,25,0,1,1,0,0,35600
1,0,0,0,0,0,26,0,1,0,0,1,10000
1,0,0,0,0,0,34,1,0,0,0,1,7200
1,0,0,0,0,0,34,1,0,0,0,1,70000
1,0,0,0,0,0,27,0,0,0,0,1,12000
1,0,0,0,0,0,24,0,0,0,0,1,13000
1,0,0,0,0,0,24,0,1,0,0,1,10000
1,0,0,0,0,0,23,0,0,0,0,1,4100
1,0,0,0,0,0,27,1,0,0,0,1,39000
1,0,0,0,0,0,35,0,0,0,0,1,20000
1,0,0,0,0,0,34,1,1,0,0,1,14600
1,0,0,0,0,0,28,0,0,0,0,1,7200
1,0,0,0,0,0,26,1,0,0,0,1,15000
1,0,0,0,0,0,23,0,1,0,0,1,2440
1,0,0,0,0,0,34,0,1,1,0,0,50
1,0,0,0,0,0,22,1,1,0,0,1,38730
1,0,0,0,0,0,33,0,0,0,0,1,50000
1,0,0,0,0,0,27,1,1,1,0,0,120000
1,0,0,0,0,0,22,0,1,0,0,1,45000
1,0,0,0,0,0,34,1,1,1,0,0,191700
1,0,0,0,0,0,32,1,0,1,0,0,60200
1,0,0,0,0,0,33,1,0,0,0,1,25000
1,0,0,0,0,0,34,1,0,0,0,1,110000
1,0,0,0,0,0,30,0,1,0,0,1,5500
1,0,0,0,0,0,33,0,1,0,0,1,60000
1,0,0,0,0,0,25,1,0,0,0,1,18400
1,0,0,0,0,0,30,0,0,1,0,0,14000
1,0,0,0,0,0,25,0,1,1,0,0,2800
1,0,0,0,0,0,35,0,0,1,0,0,58000
1,0,0,0,0,0,34,1,1,0,0,1,56000
1,0,0,0,0,0,23,1,0,0,0,1,2600
1,0,0,0,0,0,27,1,1,0,0,1,65500
1,0,0,0,0,0,31,0,1,0,0,1,55000
1,0,0,0,0,0,24,0,1,0,0,1,4010
1,0,0,0,0,0,24,1,1,0,0,1,3000
1,0,0,0,0,0,34,1,0,0,0,1,32500
1,0,0,0,0,0,22,0,1,0,0,1,7000
1,0,0,0,0,0,34,0,1,0,0,1,60000
1,0,0,0,0,0,30,1,0,0,0,1,34000
1,0,0,0,0,0,33,1,1,0,0,1,68000
1,0,0,0,0,0,30,0,0,0,0,1,80
1,0,0,0,0,0,25,1,0,0,0,1,80000
1,0,0,0,0,0,34,0,1,0,0,1,2800
1,0,0,0,0,0,25,1,0,0,0,1,13000
1,0,0,0,0,0,23,0,1,0,0,1,1100
1,0,0,0,0,0,30,1,0,1,0,0,74000
1,0,0,0,0,0,34,0,0,0,0,1,26500
1,0,0,0,0,0,25,0,0,0,0,1,20000
1,0,0,0,0,0,32,1,0,0,0,1,15000
1,0,0,0,0,0,27,0,1,0,0,1,15000
1,0,0,0,0,0,23,0,0,0,0,1,14000
1,0,0,0,0,0,23,1,1,0,0,1,27000
1,0,0,0,0,0,34,0,0,0,0,1,45000
1,0,0,0,0,0,29,1,1,0,0,1,18000
1,0,0,0,0,0,32,1,1,1,0,0,52200
1,0,0,0,0,0,27,0,1,0,0,1,23000
1,0,0,0,0,0,35,1,0,0,0,1,18000
1,0,0,0,0,0,29,0,1,0,0,1,10000
1,0,0,0,0,0,34,1,1,0,0,1,30000
1,0,0,0,0,0,25,0,0,0,0,1,107000
1,0,0,0,0,0,34,1,1,1,0,0,85000
1,0,0,0,0,0,34,1,1,0,0,1,58000
1,0,0,0,0,0,32,1,1,0,0,1,57000
1,0,0,0,0,0,23,0,0,0,0,1,19000
1,0,0,0,0,0,29,0,0,0,0,1,51000
1,0,0,0,0,0,25,0,1,0,0,1,14000
1,0,0,0,0,0,25,0,1,0,0,1,10700
1,0,0,0,0,0,24,0,0,0,0,1,9000
1,0,0,0,0,0,34,1,0,1,0,0,54000
1,0,0,0,0,0,26,0,0,1,0,0,45000
1,0,0,0,0,0,22,0,0,0,0,1,9600
1,0,0,0,0,0,35,1,0,0,0,1,41010
1,0,0,0,0,0,30,1,0,0,0,1,44000
1,0,0,0,0,0,26,0,1,0,0,1,272000
1,0,0,0,0,0,31,0,0,1,0,0,40000
1,0,0,0,0,0,28,0,0,0,0,1,30000
1,0,0,0,0,0,28,0,1,0,0,1,25000
1,0,0,0,0,0,23,0,1,0,0,1,37000
1,0,0,0,0,0,25,0,0,0,0,1,27000
1,0,0,0,0,0,35,1,1,0,0,1,52000
1,0,0,0,0,0,29,0,1,0,0,1,12200
1,0,0,0,0,0,24,1,1,0,0,1,5000
1,0,0,0,0,0,23,0,0,0,0,1,4200
1,0,0,0,0,0,29,0,1,1,0,0,50200
1,0,0,0,0,0,25,0,0,0,0,1,45000
1,0,0,0,0,0,35,1,1,0,0,1,80000
1,0,0,0,0,0,26,0,0,0,0,1,38000
1,0,0,0,0,0,24,1,1,0,0,1,5800
1,0,0,0,0,0,35,0,1,0,0,1,30000
1,0,0,0,0,0,28,0,1,0,0,1,54000
1,0,0,0,0,0,26,0,1,0,0,1,55000
1,0,0,0,0,0,27,1,1,0,0,1,24000
1,0,0,0,0,0,32,0,1,0,0,1,49000
1,0,0,0,0,0,24,0,1,0,0,1,8000
1,0,0,0,0,0,23,0,0,0,0,1,6300
1,0,0,0,0,0,30,1,1,0,0,1,40000
1,0,0,0,0,0,32,0,0,0,0,1,18100
1,0,0,0,0,0,29,0,1,0,0,1,35000
1,0,0,0,0,0,24,0,0,0,0,1,8900
1,0,0,0,0,0,31,0,1,0,0,1,20000
1,0,0,0,0,0,25,0,0,0,0,1,10000
1,0,0,0,0,0,33,0,1,0,0,1,40000
1,0,0,0,0,0,34,0,0,0,0,1,61000
1,0,0,0,0,0,25,1,0,0,0,1,7000
1,0,0,0,0,0,31,1,0,0,0,1,36000
1,0,0,0,0,0,23,0,1,0,0,1,13000
1,0,0,0,0,0,23,0,0,0,0,1,4000
1,0,0,0,0,0,24,0,1,0,0,1,2000
1,0,0,0,0,0,24,1,1,0,0,1,33000
1,0,0,0,0,0,32,1,1,0,0,1,35000
1,0,0,0,0,0,23,0,0,0,0,1,20600
1,0,0,0,0,0,35,0,1,1,0,0,75000
1,0,0,0,0,0,34,0,0,1,0,0,54000
1,0,0,0,0,0,33,1,1,0,0,1,20770
1,0,0,0,0,0,32,0,0,0,0,1,6400
1,0,0,0,0,0,30,0,0,0,0,1,28800
1,0,0,0,0,0,33,0,0,0,0,1,23000
1,0,0,0,0,0,31,1,1,0,0,1,40000
1,0,0,0,0,0,28,0,1,0,0,1,33000
1,0,0,0,0,0,32,1,0,1,0,0,90
1,0,0,0,0,0,29,0,1,1,0,0,81000
1,0,0,0,0,0,24,1,0,0,0,1,40000
1,0,0,0,0,0,22,0,1,0,0,1,30000
1,0,0,0,0,0,28,0,0,0,0,1,12000
1,0,0,0,0,0,28,0,0,0,0,1,7200
1,0,0,0,0,0,23,0,1,0,0,1,25000
1,0,0,0,0,0,24,0,0,0,0,1,18900
1,0,0,0,0,0,35,1,0,1,0,0,110000
1,0,0,0,0,0,31,0,0,1,0,0,7000
1,0,0,0,0,0,28,0,1,0,0,1,27000
1,0,0,0,0,0,35,0,1,0,0,1,56000
1,0,0,0,0,0,35,0,0,0,0,1,37000
1,0,0,0,0,0,32,0,1,0,0,1,50000
1,0,0,0,0,0,30,0,0,1,0,0,37000
1,0,0,0,0,0,35,0,1,0,0,1,10
1,0,0,0,0,0,30,0,0,0,0,1,28000
1,0,0,0,0,0,28,0,0,0,0,1,5000
1,0,0,0,0,0,28,1,1,0,0,1,26000
1,0,0,0,0,0,31,0,0,0,0,1,9100
1,0,0,0,0,0,31,0,0,1,0,0,45000
1,0,0,0,0,0,24,0,1,0,0,1,5000
1,0,0,0,0,0,24,1,0,0,0,1,24000
1,0,0,0,0,0,27,0,0,0,0,1,37000
1,0,0,0,0,0,23,0,0,0,0,1,5000
1,0,0,0,0,0,31,0,0,1,0,0,90000
1,0,0,0,0,0,34,1,0,1,0,0,1000
1,0,0,0,0,0,25,0,0,0,0,1,14500
1,0,0,0,0,0,24,0,1,0,0,1,1800
1,0,0,0,0,0,24,0,1,0,0,1,15000
1,0,0,0,0,0,33,1,0,0,0,1,12000
1,0,0,0,0,0,22,0,1,0,0,1,120
1,0,0,0,0,0,34,1,0,0,0,1,68000
1,0,0,0,0,0,29,0,0,1,0,0,53000
1,0,0,0,0,0,30,0,1,0,0,1,90
1,0,0,0,0,0,30,1,0,0,0,1,13000
1,0,0,0,0,0,26,0,0,0,0,1,13100
1,0,0,0,0,0,24,0,1,0,0,1,46000
1,0,0,0,0,0,32,0,0,0,0,1,100000
1,0,0,0,0,0,22,0,1,0,0,1,14410
1,0,0,0,0,0,34,0,0,0,0,1,2000
1,0,0,0,0,0,34,1,1,1,0,0,125000
1,0,0,0,0,0,28,0,0,0,0,1,85000
1,0,0,0,0,0,34,1,0,0,0,1,9600
1,0,0,0,0,0,22,0,0,0,0,1,18000
1,0,0,0,0,0,24,0,1,0,0,1,8800
1,0,0,0,0,0,28,0,0,1,0,0,12000
1,0,0,0,0,0,34,1,0,0,0,1,4300
1,0,0,0,0,0,27,0,1,1,0,0,22200
1,0,0,0,0,0,32,1,1,1,0,0,69000
1,0,0,0,0,0,35,0,0,0,0,1,12000
1,0,0,0,0,0,26,1,1,0,0,1,20600
1,0,0,0,0,0,33,1,1,0,0,1,21000
1,0,0,0,0,0,32,0,1,1,0,0,3000
1,0,0,0,0,0,31,1,0,0,0,1,45000
1,0,0,0,0,0,31,1,0,0,0,1,9600
1,0,0,0,0,0,25,0,0,0,0,1,26400
1,0,0,0,0,0,33,1,0,0,0,1,18000
1,0,0,0,0,0,25,0,1,0,0,1,33300
1,0,0,0,0,0,22,0,0,0,0,1,7200
1,0,0,0,0,0,28,1,1,1,0,0,135000
1,0,0,0,0,0,25,0,0,0,0,1,12900
1,0,0,0,0,0,26,0,1,0,0,1,18000
1,0,0,0,0,0,35,0,0,0,0,1,129000
1,0,0,0,0,0,22,0,1,0,0,1,8000
1,0,0,0,0,0,23,0,0,0,0,1,9000
1,0,0,0,0,0,32,1,1,0,0,1,30000
