CA,NY,FL,TX,IL,WA,AGE,MAR,SEX,YES_STEM,NO_STEM,UNKNOWN_INDUSTRY,INCOME
1,0,0,0,0,0,25,0,0,0,0,1,8600
1,0,0,0,0,0,23,0,0,0,0,1,9670
1,0,0,0,0,0,24,0,1,0,0,1,15700
1,0,0,0,0,0,26,1,0,0,0,1,14400
1,0,0,0,0,0,29,0,1,0,0,1,5000
1,0,0,0,0,0,35,1,0,0,0,1,2000
1,0,0,0,0,0,24,0,0,1,0,0,3000
1,0,0,0,0,0,35,1,1,0,0,1,100000
1,0,0,0,0,0,31,1,0,0,0,1,60000
1,0,0,0,0,0,27,0,0,0,0,1,15400
1,0,0,0,0,0,32,0,0,0,0,1,9580
1,0,0,0,0,0,23,0,0,0,0,1,10200
1,0,0,0,0,0,29,1,1,1,0,0,57400
1,0,0,0,0,0,28,1,0,0,0,1,32000
1,0,0,0,0,0,31,1,0,0,0,1,55000
1,0,0,0,0,0,29,0,1,1,0,0,100000
1,0,0,0,0,0,30,1,0,0,0,1,106000
1,0,0,0,0,0,28,1,0,1,0,0,33000
1,0,0,0,0,0,30,0,0,0,0,1,24200
1,0,0,0,0,0,23,0,1,0,0,1,16500
1,0,0,0,0,0,33,1,1,0,0,1,40000
1,0,0,0,0,0,35,0,1,1,0,0,135500
1,0,0,0,0,0,22,0,1,0,0,1,19000
1,0,0,0,0,0,29,0,0,0,0,1,95000
1,0,0,0,0,0,31,0,0,0,0,1,13600
1,0,0,0,0,0,33,1,0,0,0,1,4600
1,0,0,0,0,0,24,0,0,0,0,1,10800
1,0,0,0,0,0,30,1,1,0,0,1,5100
1,0,0,0,0,0,24,0,1,0,0,1,10000
1,0,0,0,0,0,23,0,0,0,0,1,10500
1,0,0,0,0,0,30,1,0,0,0,1,37400
1,0,0,0,0,0,31,0,1,0,0,1,10000
1,0,0,0,0,0,30,1,0,0,0,1,1500
1,0,0,0,0,0,31,0,1,0,0,1,22000
1,0,0,0,0,0,35,1,0,0,0,1,38000
1,0,0,0,0,0,23,0,0,1,0,0,65000
1,0,0,0,0,0,23,0,0,1,0,0,8000
1,0,0,0,0,0,26,0,0,0,0,1,35000
1,0,0,0,0,0,33,1,0,0,0,1,9100
1,0,0,0,0,0,24,0,1,0,0,1,4400
1,0,0,0,0,0,33,0,1,0,0,1,15700
1,0,0,0,0,0,30,0,1,0,0,1,13000
1,0,0,0,0,0,27,1,0,0,0,1,3400
1,0,0,0,0,0,24,0,1,0,0,1,17000
1,0,0,0,0,0,28,1,1,1,0,0,102000
1,0,0,0,0,0,32,1,1,0,0,1,36000
1,0,0,0,0,0,31,0,1,0,0,1,50000
1,0,0,0,0,0,22,0,0,0,0,1,2000
1,0,0,0,0,0,34,0,1,0,0,1,73000
1,0,0,0,0,0,33,0,1,0,0,1,75300
1,0,0,0,0,0,26,1,0,0,0,1,36800
1,0,0,0,0,0,33,1,1,1,0,0,45000
1,0,0,0,0,0,28,0,1,0,0,1,40000
1,0,0,0,0,0,31,0,0,0,0,1,46000
1,0,0,0,0,0,34,0,0,0,0,1,50000
1,0,0,0,0,0,24,0,1,0,0,1,600
1,0,0,0,0,0,28,1,0,0,0,1,10400
1,0,0,0,0,0,32,1,1,0,0,1,25000
1,0,0,0,0,0,31,0,0,0,0,1,80000
1,0,0,0,0,0,33,0,1,0,0,1,39000
1,0,0,0,0,0,22,0,1,0,0,1,9200
1,0,0,0,0,0,31,0,1,0,0,1,45000
1,0,0,0,0,0,24,1,0,0,0,1,44000
1,0,0,0,0,0,26,1,1,0,0,1,21000
1,0,0,0,0,0,33,0,0,0,0,1,26200
1,0,0,0,0,0,34,0,0,1,0,0,20200
1,0,0,0,0,0,29,1,0,0,0,1,11000
1,0,0,0,0,0,30,0,1,0,0,1,23000
1,0,0,0,0,0,32,0,0,0,0,1,43200
1,0,0,0,0,0,24,0,1,1,0,0,40000
1,0,0,0,0,0,29,1,1,0,0,1,80000
1,0,0,0,0,0,29,0,0,0,0,1,31500
1,0,0,0,0,0,24,0,0,0,0,1,6600
1,0,0,0,0,0,28,1,0,0,0,1,20000
1,0,0,0,0,0,29,1,1,0,0,1,63110
1,0,0,0,0,0,31,1,1,0,0,1,40000
1,0,0,0,0,0,24,0,0,0,0,1,1460
1,0,0,0,0,0,22,0,0,0,0,1,15000
1,0,0,0,0,0,26,1,1,0,0,1,34000
1,0,0,0,0,0,34,1,1,0,0,1,44000
1,0,0,0,0,0,30,1,1,0,0,1,33000
1,0,0,0,0,0,30,0,1,1,0,0,30000
1,0,0,0,0,0,27,0,0,0,0,1,13000
1,0,0,0,0,0,28,0,0,0,0,1,30000
1,0,0,0,0,0,28,0,1,0,0,1,65000
1,0,0,0,0,0,26,0,0,0,0,1,15000
1,0,0,0,0,0,28,0,0,0,0,1,100000
1,0,0,0,0,0,32,0,1,0,0,1,5600
1,0,0,0,0,0,30,0,1,0,0,1,3500
1,0,0,0,0,0,24,0,1,1,0,0,20000
1,0,0,0,0,0,34,0,1,0,0,1,42000
1,0,0,0,0,0,33,0,0,0,0,1,10000
1,0,0,0,0,0,26,0,0,0,0,1,10200
1,0,0,0,0,0,34,0,1,0,0,1,30000
1,0,0,0,0,0,26,0,0,0,0,1,14000
1,0,0,0,0,0,32,0,0,0,0,1,17700
1,0,0,0,0,0,32,0,0,0,0,1,19000
1,0,0,0,0,0,22,0,1,0,0,1,200
1,0,0,0,0,0,28,0,1,0,0,1,12000
1,0,0,0,0,0,29,0,1,0,0,1,6000
1,0,0,0,0,0,27,0,0,0,0,1,43000
1,0,0,0,0,0,34,1,1,0,0,1,90000
1,0,0,0,0,0,24,0,0,0,0,1,10000
1,0,0,0,0,0,27,0,0,1,0,0,3400
1,0,0,0,0,0,24,0,1,0,0,1,30000
1,0,0,0,0,0,26,0,0,0,0,1,250
1,0,0,0,0,0,25,0,0,0,0,1,8200
1,0,0,0,0,0,30,0,1,0,0,1,5400
1,0,0,0,0,0,35,1,1,0,0,1,22000
1,0,0,0,0,0,23,0,1,0,0,1,7000
1,0,0,0,0,0,32,1,0,0,0,1,1200
1,0,0,0,0,0,34,0,0,0,0,1,16000
1,0,0,0,0,0,26,1,0,0,0,1,13200
1,0,0,0,0,0,29,1,0,1,0,0,93000
1,0,0,0,0,0,35,1,0,0,0,1,50000
1,0,0,0,0,0,27,0,1,0,0,1,50000
1,0,0,0,0,0,29,0,1,0,0,1,10000
1,0,0,0,0,0,22,0,1,0,0,1,6300
1,0,0,0,0,0,23,0,0,1,0,0,75000
1,0,0,0,0,0,33,0,1,0,0,1,30000
1,0,0,0,0,0,35,1,1,0,0,1,37300
1,0,0,0,0,0,28,1,1,0,0,1,145000
1,0,0,0,0,0,25,0,0,0,0,1,10600
1,0,0,0,0,0,34,0,1,0,0,1,40500
1,0,0,0,0,0,29,0,1,0,0,1,40000
1,0,0,0,0,0,24,0,1,0,0,1,30000
1,0,0,0,0,0,22,0,0,0,0,1,5300
1,0,0,0,0,0,35,0,1,0,0,1,20000
1,0,0,0,0,0,33,0,1,0,0,1,9000
1,0,0,0,0,0,35,0,1,0,0,1,28200
1,0,0,0,0,0,27,0,0,1,0,0,9900
1,0,0,0,0,0,33,0,0,0,0,1,28800
1,0,0,0,0,0,31,0,1,0,0,1,22000
1,0,0,0,0,0,26,1,1,0,0,1,28000
1,0,0,0,0,0,35,1,0,0,0,1,3000
1,0,0,0,0,0,35,0,1,1,0,0,10800
1,0,0,0,0,0,24,0,0,0,0,1,2000
1,0,0,0,0,0,35,0,1,0,0,1,36000
1,0,0,0,0,0,22,0,0,0,0,1,5000
1,0,0,0,0,0,25,0,1,0,0,1,16000
1,0,0,0,0,0,22,0,1,0,0,1,5400
1,0,0,0,0,0,27,0,1,1,0,0,36000
1,0,0,0,0,0,29,1,0,0,0,1,28000
1,0,0,0,0,0,35,0,1,0,0,1,3500
1,0,0,0,0,0,32,0,0,0,0,1,35000
1,0,0,0,0,0,28,0,0,0,0,1,55000
1,0,0,0,0,0,29,0,1,0,0,1,21000
1,0,0,0,0,0,35,1,1,0,0,1,150010
1,0,0,0,0,0,30,1,0,0,0,1,60200
1,0,0,0,0,0,33,1,1,0,0,1,404000
1,0,0,0,0,0,29,1,1,0,0,1,152000
1,0,0,0,0,0,24,0,1,0,0,1,19000
1,0,0,0,0,0,26,0,0,0,0,1,18000
1,0,0,0,0,0,33,0,0,0,0,1,54000
1,0,0,0,0,0,24,0,1,0,0,1,40000
1,0,0,0,0,0,25,1,0,1,0,0,21500
1,0,0,0,0,0,25,0,0,0,0,1,12000
1,0,0,0,0,0,32,1,1,0,0,1,35000
1,0,0,0,0,0,33,1,1,0,0,1,413000
1,0,0,0,0,0,22,0,0,0,0,1,5300
1,0,0,0,0,0,23,0,0,0,0,1,44300
1,0,0,0,0,0,33,1,0,0,0,1,49000
1,0,0,0,0,0,26,0,1,0,0,1,95050
1,0,0,0,0,0,31,0,0,0,0,1,19200
1,0,0,0,0,0,30,0,1,0,0,1,40000
1,0,0,0,0,0,27,0,0,0,0,1,41000
1,0,0,0,0,0,22,0,1,0,0,1,17000
1,0,0,0,0,0,25,0,0,0,0,1,18000
1,0,0,0,0,0,22,0,0,0,0,1,6500
1,0,0,0,0,0,30,1,0,0,0,1,39000
1,0,0,0,0,0,29,1,0,1,0,0,33000
1,0,0,0,0,0,31,0,1,0,0,1,27000
1,0,0,0,0,0,26,1,0,0,0,1,16000
1,0,0,0,0,0,27,1,0,0,0,1,12000
1,0,0,0,0,0,30,1,0,0,0,1,19200
1,0,0,0,0,0,26,0,1,0,0,1,18000
1,0,0,0,0,0,27,1,1,0,0,1,55020
1,0,0,0,0,0,22,0,0,1,0,0,280
1,0,0,0,0,0,32,0,1,0,0,1,24000
1,0,0,0,0,0,28,0,0,0,0,1,7200
1,0,0,0,0,0,29,0,1,0,0,1,40000
1,0,0,0,0,0,22,0,1,0,0,1,1
1,0,0,0,0,0,23,0,0,0,0,1,40000
1,0,0,0,0,0,22,0,1,0,0,1,27000
1,0,0,0,0,0,24,1,0,0,0,1,40000
1,0,0,0,0,0,35,0,0,0,0,1,95000
1,0,0,0,0,0,23,0,0,0,0,1,12000
1,0,0,0,0,0,30,0,0,0,0,1,45200
1,0,0,0,0,0,23,0,0,0,0,1,3000
1,0,0,0,0,0,24,1,0,0,0,1,10500
1,0,0,0,0,0,35,0,1,0,0,1,30000
1,0,0,0,0,0,30,1,0,1,0,0,46500
1,0,0,0,0,0,27,1,0,0,0,1,45000
1,0,0,0,0,0,29,1,1,0,0,1,68000
1,0,0,0,0,0,27,1,1,1,0,0,30000
1,0,0,0,0,0,27,0,1,0,0,1,600
1,0,0,0,0,0,27,0,1,0,0,1,30000
1,0,0,0,0,0,33,0,1,0,0,1,80000
1,0,0,0,0,0,25,0,1,0,0,1,85000
1,0,0,0,0,0,22,0,1,0,0,1,25000
1,0,0,0,0,0,34,0,1,0,0,1,6200
1,0,0,0,0,0,34,1,1,0,0,1,22000
1,0,0,0,0,0,32,1,0,0,0,1,35000
1,0,0,0,0,0,30,1,0,0,0,1,59000
1,0,0,0,0,0,30,1,1,1,0,0,40000
1,0,0,0,0,0,31,1,1,0,0,1,13700
1,0,0,0,0,0,28,0,1,0,0,1,34000
1,0,0,0,0,0,31,1,1,0,0,1,68000
1,0,0,0,0,0,35,1,0,0,0,1,45150
1,0,0,0,0,0,25,0,1,0,0,1,9600
1,0,0,0,0,0,26,0,1,0,0,1,12000
1,0,0,0,0,0,23,0,0,0,0,1,20800
1,0,0,0,0,0,26,1,1,0,0,1,39000
1,0,0,0,0,0,31,0,0,1,0,0,36000
1,0,0,0,0,0,32,0,1,0,0,1,41100
1,0,0,0,0,0,31,0,1,0,0,1,42000
1,0,0,0,0,0,32,1,1,0,0,1,28200
1,0,0,0,0,0,22,0,0,0,0,1,10000
1,0,0,0,0,0,34,1,0,0,0,1,48000
1,0,0,0,0,0,35,0,0,0,0,1,13500
1,0,0,0,0,0,30,0,1,1,0,0,145000
1,0,0,0,0,0,35,0,1,0,0,1,40000
1,0,0,0,0,0,31,1,0,1,0,0,74000
1,0,0,0,0,0,30,0,0,1,0,0,100000
1,0,0,0,0,0,25,0,1,0,0,1,9200
1,0,0,0,0,0,27,1,1,0,0,1,53000
1,0,0,0,0,0,35,1,1,1,0,0,136500
1,0,0,0,0,0,22,0,1,0,0,1,31100
1,0,0,0,0,0,30,1,0,1,0,0,21000
1,0,0,0,0,0,27,0,0,0,0,1,9000
1,0,0,0,0,0,25,0,0,0,0,1,24000
1,0,0,0,0,0,22,0,1,0,0,1,35000
1,0,0,0,0,0,26,0,0,0,0,1,32000
1,0,0,0,0,0,25,1,1,0,0,1,8000
1,0,0,0,0,0,28,1,1,0,0,1,53000
1,0,0,0,0,0,28,0,0,0,0,1,15000
1,0,0,0,0,0,26,0,1,1,0,0,130000
1,0,0,0,0,0,35,0,1,1,0,0,80800
1,0,0,0,0,0,28,0,1,0,0,1,23000
1,0,0,0,0,0,26,0,0,1,0,0,40010
1,0,0,0,0,0,26,1,0,0,0,1,5100
1,0,0,0,0,0,33,0,1,1,0,0,5700
1,0,0,0,0,0,23,0,0,0,0,1,15000
1,0,0,0,0,0,23,0,1,0,0,1,12500
1,0,0,0,0,0,27,0,0,0,0,1,70000
1,0,0,0,0,0,22,0,1,0,0,1,31200
1,0,0,0,0,0,28,1,0,0,0,1,13000
1,0,0,0,0,0,22,0,0,0,0,1,11200
1,0,0,0,0,0,34,0,1,0,0,1,240000
1,0,0,0,0,0,30,0,1,0,0,1,44000
1,0,0,0,0,0,29,1,1,0,0,1,20600
1,0,0,0,0,0,28,1,1,0,0,1,60000
1,0,0,0,0,0,33,0,1,1,0,0,36304
1,0,0,0,0,0,27,0,1,0,0,1,36400
1,0,0,0,0,0,30,0,1,1,0,0,150000
1,0,0,0,0,0,28,1,0,0,0,1,30000
1,0,0,0,0,0,32,1,1,0,0,1,12000
1,0,0,0,0,0,28,0,0,0,0,1,38000
1,0,0,0,0,0,26,1,1,0,0,1,35000
1,0,0,0,0,0,28,1,0,1,0,0,17100
1,0,0,0,0,0,30,0,1,0,0,1,10000
1,0,0,0,0,0,24,0,0,0,0,1,37000
1,0,0,0,0,0,34,1,1,0,0,1,24000
1,0,0,0,0,0,27,0,1,0,0,1,9900
1,0,0,0,0,0,24,0,1,1,0,0,3300
1,0,0,0,0,0,24,0,0,0,0,1,6000
1,0,0,0,0,0,25,1,1,0,0,1,20000
1,0,0,0,0,0,35,1,0,0,0,1,95000
1,0,0,0,0,0,26,1,1,0,0,1,40000
1,0,0,0,0,0,29,1,0,0,0,1,6600
1,0,0,0,0,0,29,1,1,1,0,0,80000
1,0,0,0,0,0,31,0,0,0,0,1,14400
1,0,0,0,0,0,25,0,1,0,0,1,100000
1,0,0,0,0,0,25,0,1,0,0,1,9200
1,0,0,0,0,0,34,1,0,1,0,0,106000
1,0,0,0,0,0,34,1,0,0,0,1,32400
1,0,0,0,0,0,31,0,1,0,0,1,30000
1,0,0,0,0,0,25,1,1,0,0,1,19000
1,0,0,0,0,0,31,0,0,0,0,1,26000
1,0,0,0,0,0,23,0,1,0,0,1,34100
1,0,0,0,0,0,28,1,0,0,0,1,34000
1,0,0,0,0,0,23,0,1,0,0,1,12000
1,0,0,0,0,0,26,0,0,0,0,1,41000
1,0,0,0,0,0,27,0,1,0,0,1,22000
1,0,0,0,0,0,31,0,1,0,0,1,15000
1,0,0,0,0,0,30,0,0,0,0,1,25000
1,0,0,0,0,0,23,0,1,0,0,1,15000
1,0,0,0,0,0,32,0,1,0,0,1,24000
1,0,0,0,0,0,29,1,1,1,0,0,111000
1,0,0,0,0,0,26,1,1,0,0,1,37000
1,0,0,0,0,0,23,0,1,0,0,1,28000
1,0,0,0,0,0,27,1,1,0,0,1,12000
1,0,0,0,0,0,32,1,1,0,0,1,56000
1,0,0,0,0,0,27,1,0,0,0,1,4000
1,0,0,0,0,0,26,0,0,0,0,1,22000
1,0,0,0,0,0,27,0,1,0,0,1,40000
1,0,0,0,0,0,33,1,0,0,0,1,12000
1,0,0,0,0,0,31,0,0,0,0,1,14200
1,0,0,0,0,0,31,0,0,0,0,1,24000
1,0,0,0,0,0,28,0,1,0,0,1,20000
1,0,0,0,0,0,26,1,0,1,0,0,960
1,0,0,0,0,0,23,0,1,0,0,1,4800
1,0,0,0,0,0,33,0,1,0,0,1,15000
1,0,0,0,0,0,35,0,0,0,0,1,21100
1,0,0,0,0,0,29,0,0,0,0,1,30700
1,0,0,0,0,0,28,1,1,0,0,1,90000
1,0,0,0,0,0,27,0,0,0,0,1,69000
1,0,0,0,0,0,35,1,1,1,0,0,36000
1,0,0,0,0,0,33,1,1,0,0,1,60000
1,0,0,0,0,0,31,0,1,0,0,1,100000
1,0,0,0,0,0,22,0,0,0,0,1,3000
1,0,0,0,0,0,24,0,1,0,0,1,10000
1,0,0,0,0,0,27,1,0,0,0,1,16300
1,0,0,0,0,0,35,0,0,0,0,1,3600
1,0,0,0,0,0,24,0,1,1,0,0,9500
1,0,0,0,0,0,33,0,0,0,0,1,75000
1,0,0,0,0,0,31,1,0,0,0,1,10800
1,0,0,0,0,0,33,0,0,0,0,1,21000
1,0,0,0,0,0,28,0,1,0,0,1,57000
1,0,0,0,0,0,22,0,1,0,0,1,12000
1,0,0,0,0,0,22,0,0,0,0,1,15000
1,0,0,0,0,0,23,1,0,0,0,1,29000
1,0,0,0,0,0,26,0,1,0,0,1,22000
1,0,0,0,0,0,25,1,1,0,0,1,20000
1,0,0,0,0,0,35,1,1,0,0,1,43000
1,0,0,0,0,0,28,1,0,0,0,1,25000
1,0,0,0,0,0,30,1,0,0,0,1,1500
1,0,0,0,0,0,26,0,1,0,0,1,15400
1,0,0,0,0,0,32,1,1,0,0,1,100000
1,0,0,0,0,0,22,0,1,0,0,1,38500
1,0,0,0,0,0,27,1,0,0,0,1,20100
1,0,0,0,0,0,22,0,1,0,0,1,11000
1,0,0,0,0,0,29,0,0,0,0,1,3600
1,0,0,0,0,0,22,0,1,0,0,1,22000
1,0,0,0,0,0,27,0,0,1,0,0,26000
1,0,0,0,0,0,25,0,0,0,0,1,42000
1,0,0,0,0,0,23,0,1,0,0,1,7000
1,0,0,0,0,0,28,0,1,0,0,1,18000
1,0,0,0,0,0,27,0,0,0,0,1,22000
1,0,0,0,0,0,23,0,1,0,0,1,3000
1,0,0,0,0,0,23,0,1,0,0,1,13000
1,0,0,0,0,0,28,0,1,0,0,1,38000
1,0,0,0,0,0,30,0,1,0,0,1,40000
1,0,0,0,0,0,33,1,1,0,0,1,40000
1,0,0,0,0,0,26,0,1,0,0,1,12000
1,0,0,0,0,0,22,0,0,0,0,1,8000
1,0,0,0,0,0,31,0,1,0,0,1,25000
1,0,0,0,0,0,25,0,1,0,0,1,10000
1,0,0,0,0,0,31,1,1,0,0,1,45000
1,0,0,0,0,0,22,0,0,0,0,1,8000
1,0,0,0,0,0,30,0,1,0,0,1,25000
1,0,0,0,0,0,33,1,1,0,0,1,18000
1,0,0,0,0,0,24,0,0,0,0,1,9600
1,0,0,0,0,0,35,1,0,0,0,1,58000
1,0,0,0,0,0,30,1,0,0,0,1,14000
1,0,0,0,0,0,29,0,0,0,0,1,900
1,0,0,0,0,0,27,0,1,0,0,1,15000
1,0,0,0,0,0,29,1,0,0,0,1,52000
1,0,0,0,0,0,28,0,0,0,0,1,12000
1,0,0,0,0,0,30,1,0,0,0,1,22800
1,0,0,0,0,0,23,0,0,0,0,1,42000
1,0,0,0,0,0,31,1,1,0,0,1,10700
1,0,0,0,0,0,32,0,1,0,0,1,40000
1,0,0,0,0,0,26,0,0,1,0,0,100
1,0,0,0,0,0,32,1,1,0,0,1,58670
1,0,0,0,0,0,31,0,1,0,0,1,37500
1,0,0,0,0,0,35,0,0,0,0,1,6600
1,0,0,0,0,0,33,0,0,1,0,0,47000
1,0,0,0,0,0,30,1,1,0,0,1,40000
1,0,0,0,0,0,28,0,0,1,0,0,105000
1,0,0,0,0,0,29,0,1,0,0,1,22000
1,0,0,0,0,0,28,0,1,0,0,1,10000
1,0,0,0,0,0,24,0,1,0,0,1,20400
1,0,0,0,0,0,32,1,1,1,0,0,90000
1,0,0,0,0,0,34,0,1,0,0,1,50290
1,0,0,0,0,0,34,1,1,0,0,1,71900
1,0,0,0,0,0,25,0,0,0,0,1,36000
1,0,0,0,0,0,22,1,1,0,0,1,7000
1,0,0,0,0,0,35,0,1,0,0,1,17200
1,0,0,0,0,0,29,1,1,0,0,1,21000
1,0,0,0,0,0,34,1,0,0,0,1,7440
1,0,0,0,0,0,32,0,0,0,0,1,200000
1,0,0,0,0,0,31,0,1,0,0,1,670
1,0,0,0,0,0,28,0,1,0,0,1,600
1,0,0,0,0,0,24,0,0,0,0,1,4400
1,0,0,0,0,0,26,0,1,0,0,1,9600
1,0,0,0,0,0,22,0,0,0,0,1,5000
1,0,0,0,0,0,35,0,1,0,0,1,170000
1,0,0,0,0,0,22,0,1,0,0,1,6000
1,0,0,0,0,0,26,0,0,1,0,0,6300
1,0,0,0,0,0,30,0,1,0,0,1,15000
1,0,0,0,0,0,34,1,0,0,0,1,1200
1,0,0,0,0,0,27,0,0,0,0,1,13000
1,0,0,0,0,0,32,0,1,0,0,1,9000
1,0,0,0,0,0,34,0,0,0,0,1,45800
1,0,0,0,0,0,24,0,1,0,0,1,5200
1,0,0,0,0,0,27,1,1,0,0,1,165000
1,0,0,0,0,0,27,0,0,0,0,1,75000
1,0,0,0,0,0,28,1,0,0,0,1,24000
1,0,0,0,0,0,23,0,1,0,0,1,1300
1,0,0,0,0,0,22,0,0,0,0,1,15000
1,0,0,0,0,0,32,1,1,0,0,1,12500
1,0,0,0,0,0,32,0,1,0,0,1,6600
1,0,0,0,0,0,34,0,1,0,0,1,90000
1,0,0,0,0,0,34,1,1,0,0,1,22000
1,0,0,0,0,0,26,0,0,0,0,1,7800
1,0,0,0,0,0,35,1,0,0,0,1,22000
1,0,0,0,0,0,22,0,1,0,0,1,700
1,0,0,0,0,0,23,0,0,1,0,0,6000
1,0,0,0,0,0,34,0,1,0,0,1,17000
1,0,0,0,0,0,25,0,1,0,0,1,22000
1,0,0,0,0,0,23,0,1,0,0,1,20000
1,0,0,0,0,0,26,0,1,0,0,1,16600
1,0,0,0,0,0,24,1,1,0,0,1,15000
1,0,0,0,0,0,25,0,1,0,0,1,12000
1,0,0,0,0,0,28,1,0,1,0,0,47000
1,0,0,0,0,0,31,0,1,0,0,1,23000
1,0,0,0,0,0,31,1,1,0,0,1,55000
1,0,0,0,0,0,24,0,1,0,0,1,18900
1,0,0,0,0,0,33,1,0,0,0,1,56000
1,0,0,0,0,0,27,0,1,0,0,1,7800
1,0,0,0,0,0,28,0,1,0,0,1,65000
1,0,0,0,0,0,23,0,1,0,0,1,20000
1,0,0,0,0,0,32,1,0,0,0,1,16400
1,0,0,0,0,0,30,1,0,0,0,1,15000
1,0,0,0,0,0,35,0,0,0,0,1,40000
1,0,0,0,0,0,33,0,1,0,0,1,14200
1,0,0,0,0,0,28,0,1,0,0,1,40000
1,0,0,0,0,0,29,1,1,0,0,1,43000
1,0,0,0,0,0,32,0,1,0,0,1,38400
1,0,0,0,0,0,32,0,1,1,0,0,30000
1,0,0,0,0,0,27,0,0,0,0,1,75000
1,0,0,0,0,0,23,0,1,0,0,1,19000
1,0,0,0,0,0,22,0,1,0,0,1,50
1,0,0,0,0,0,34,1,1,0,0,1,25000
1,0,0,0,0,0,27,1,0,0,0,1,13000
1,0,0,0,0,0,23,1,1,0,0,1,40000
1,0,0,0,0,0,27,0,0,0,0,1,34000
1,0,0,0,0,0,25,0,0,0,0,1,36000
1,0,0,0,0,0,24,0,0,0,0,1,10000
1,0,0,0,0,0,34,1,0,0,0,1,60000
1,0,0,0,0,0,22,0,1,0,0,1,15600
1,0,0,0,0,0,31,1,0,0,0,1,40000
1,0,0,0,0,0,29,0,0,1,0,0,46120
1,0,0,0,0,0,29,0,1,0,0,1,18000
1,0,0,0,0,0,31,1,1,1,0,0,46800
1,0,0,0,0,0,27,0,0,1,0,0,1600
1,0,0,0,0,0,24,0,0,0,0,1,9400
1,0,0,0,0,0,22,0,0,1,0,0,500
1,0,0,0,0,0,35,1,0,0,0,1,55000
1,0,0,0,0,0,24,0,0,0,0,1,10000
1,0,0,0,0,0,28,1,1,0,0,1,30000
1,0,0,0,0,0,22,0,0,0,0,1,13700
1,0,0,0,0,0,34,1,0,1,0,0,70000
1,0,0,0,0,0,29,1,1,0,0,1,13000
1,0,0,0,0,0,23,0,0,0,0,1,6000
1,0,0,0,0,0,22,0,0,0,0,1,12000
1,0,0,0,0,0,23,0,1,0,0,1,5600
1,0,0,0,0,0,29,0,0,0,0,1,104000
1,0,0,0,0,0,24,0,0,0,0,1,2000
1,0,0,0,0,0,23,0,0,0,0,1,5000
1,0,0,0,0,0,27,1,0,0,0,1,11000
1,0,0,0,0,0,24,0,0,0,0,1,3500
1,0,0,0,0,0,31,1,0,0,0,1,40100
1,0,0,0,0,0,22,0,1,0,0,1,67000
1,0,0,0,0,0,34,1,1,0,0,1,15300
1,0,0,0,0,0,24,0,0,0,0,1,10000
1,0,0,0,0,0,27,0,1,0,0,1,32000
1,0,0,0,0,0,29,0,0,0,0,1,60000
1,0,0,0,0,0,26,0,0,0,0,1,30000
1,0,0,0,0,0,25,1,1,0,0,1,108000
1,0,0,0,0,0,30,0,1,0,0,1,2350
1,0,0,0,0,0,34,1,1,0,0,1,20000
1,0,0,0,0,0,32,0,1,0,0,1,500
1,0,0,0,0,0,29,1,1,0,0,1,7400
1,0,0,0,0,0,25,0,1,0,0,1,6000
1,0,0,0,0,0,34,0,0,0,0,1,17000
1,0,0,0,0,0,32,0,0,0,0,1,6000
1,0,0,0,0,0,35,0,0,0,0,1,55000
1,0,0,0,0,0,27,0,1,1,0,0,23000
1,0,0,0,0,0,30,0,1,0,0,1,24000
1,0,0,0,0,0,24,0,0,0,0,1,22000
1,0,0,0,0,0,24,0,1,0,0,1,11000
1,0,0,0,0,0,28,0,1,0,0,1,46000
1,0,0,0,0,0,31,0,0,1,0,0,24000
1,0,0,0,0,0,23,0,1,0,0,1,19200
1,0,0,0,0,0,25,0,0,0,0,1,12000
1,0,0,0,0,0,32,1,1,0,0,1,22000
1,0,0,0,0,0,34,1,1,0,0,1,22000
1,0,0,0,0,0,27,0,1,0,0,1,70200
1,0,0,0,0,0,33,0,1,0,0,1,23000
1,0,0,0,0,0,23,1,0,0,0,1,3000
1,0,0,0,0,0,27,1,1,0,0,1,4000
1,0,0,0,0,0,29,0,0,0,0,1,48000
1,0,0,0,0,0,31,0,1,1,0,0,100000
1,0,0,0,0,0,26,0,1,0,0,1,25000
1,0,0,0,0,0,22,0,0,1,0,0,30000
1,0,0,0,0,0,29,0,1,0,0,1,16000
1,0,0,0,0,0,30,1,0,0,0,1,28000
1,0,0,0,0,0,30,1,1,0,0,1,57000
1,0,0,0,0,0,22,0,0,0,0,1,9000
1,0,0,0,0,0,34,1,1,1,0,0,150000
1,0,0,0,0,0,34,1,1,0,0,1,3900
1,0,0,0,0,0,30,0,1,0,0,1,27000
1,0,0,0,0,0,31,1,1,0,0,1,220000
1,0,0,0,0,0,31,0,0,1,0,0,103080
1,0,0,0,0,0,35,0,1,0,0,1,9000
1,0,0,0,0,0,27,1,1,1,0,0,800
1,0,0,0,0,0,26,0,0,1,0,0,76000
1,0,0,0,0,0,27,0,1,0,0,1,5000
1,0,0,0,0,0,25,1,0,0,0,1,8400
1,0,0,0,0,0,26,1,1,0,0,1,12000
1,0,0,0,0,0,33,1,0,0,0,1,8400
1,0,0,0,0,0,22,0,1,0,0,1,2000
1,0,0,0,0,0,31,0,0,0,0,1,6000
1,0,0,0,0,0,29,0,1,0,0,1,24000
